CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,PF Valores Pendentes,PF a Curto Prazo,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
42,1270,"5,231,138.13","46,961.94","15,257.80",0.00,"15,257.80","31,704.14","31,704.14","31,704.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"126,929.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"126,929.17",0.00,"126,929.17","26,666.98",0.00,0.00,0.00,"100,262.19",0.00,"173,891.11","4,975,541.59","4,975,541.59",0.00,0.00,"81,705.43"
42,1280,"20,181,295.51","982,963.02","258,324.60",0.00,"258,324.60","724,638.42","632,992.11","558,217.56","45,051.76",0.00,"29,722.79",0.00,0.00,0.00,0.00,0.00,0.00,"91,646.31","91,646.31",0.00,0.00,0.00,0.00,0.00,"1,331,376.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,331,376.91",0.00,"1,331,376.91","1,064,653.54",0.00,0.00,0.00,"266,723.37",0.00,"2,314,339.93","17,292,972.73",0.00,0.00,"17,292,972.73","573,982.85"
42,1290,"11,756,306.52","377,939.03","17,250.10",0.00,"17,250.10","360,688.93","360,688.93","56,569.61",0.00,0.00,"240,857.56",0.00,0.00,"63,261.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,468,041.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,468,041.28",0.00,"1,468,041.28",0.00,0.00,"1,468,041.28",0.00,0.00,0.00,"1,845,980.31","9,890,865.82","9,890,865.82",0.00,0.00,"19,460.39"
42,1300,"3,079,933.27","21,948.25","21,948.25",0.00,"21,948.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"291,414.78","291,414.78",0.00,0.00,0.00,0.00,0.00,0.00,"291,414.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"313,363.03","2,766,570.24","2,766,570.24",0.00,0.00,0.00
42,1310,"6,320,501.08","93,134.10","11,786.49",0.00,"11,786.49","81,347.61","81,347.61","81,347.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"121,516.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"121,516.46",0.00,"121,516.46",0.00,0.00,0.00,0.00,"121,516.46",0.00,"214,650.56","6,105,850.52",0.00,0.00,"6,105,850.52",0.00
42,1315,"3,366,040.81","25,465.74",465.74,0.00,465.74,"25,000.00","25,000.00","25,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"433,439.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"433,439.67",0.00,"433,439.67",0.00,0.00,"433,439.67",0.00,0.00,0.00,"458,905.41","2,774,679.26",0.00,0.00,"2,774,679.26","132,456.14"
42,1320,"19,236,563.02","635,020.48","71,829.65",0.00,"71,829.65","563,190.83","563,190.83","563,190.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,409,992.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,409,992.08",0.00,"3,409,992.08",0.00,0.00,0.00,"3,409,992.08",0.00,0.00,"4,045,012.56","15,191,550.46","15,191,550.46",0.00,0.00,0.00
42,1330,"1,464,882.50","55,329.81","25,704.21","25,704.21",0.00,"29,625.60","29,625.60","29,625.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"468,686.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"468,686.74",0.00,"468,686.74",0.00,0.00,0.00,0.00,"468,686.74",0.00,"524,016.55","934,985.95",0.00,0.00,"934,985.95","5,880.00"
42,1335,"2,416,234.00","3,198.00","3,198.00",0.00,"3,198.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"873,927.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"873,927.00",0.00,"873,927.00","873,927.00",0.00,0.00,0.00,0.00,0.00,"877,125.00","1,492,663.00","1,492,663.00",0.00,0.00,"46,446.00"
42,1340,"2,650,700.99","129,197.42","43,382.82",0.00,"43,382.82","85,814.60","75,713.60","75,713.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,101.00","10,101.00",0.00,0.00,0.00,0.00,0.00,"336,606.64","336,606.64",0.00,0.00,"243,201.64",0.00,0.00,0.00,"93,405.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"465,804.06","2,184,896.93","2,184,896.93",0.00,0.00,0.00
42,1350,"8,717,281.09","752,073.08","64,976.59",0.00,"64,976.59","687,096.49","687,096.49","93,000.00",0.00,0.00,"594,096.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,248,625.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,248,625.03",0.00,"1,248,625.03","1,248,625.03",0.00,0.00,0.00,0.00,0.00,"2,000,698.11","6,700,120.66","6,700,120.66",0.00,0.00,"16,462.32"
42,1360,"17,405,633.33","636,231.88","177,403.12",0.00,"177,403.12","458,828.76","458,828.76","287,124.83","171,703.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,724,589.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,724,589.19",0.00,"1,724,589.19","390,912.42","1,333,676.77",0.00,0.00,0.00,0.00,"2,360,821.07","15,044,812.26",0.00,0.00,"15,044,812.26",0.00
42,1370,"4,844,059.52","203,440.32","58,886.35",0.00,"58,886.35","144,553.97","144,553.97","144,553.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"602,140.22","602,140.22",0.00,0.00,"304,516.94",0.00,0.00,0.00,"297,623.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"805,580.54","4,036,578.98","4,036,578.98",0.00,0.00,"1,900.00"
42,1380,"4,070,120.64","87,051.89","4,218.89",0.00,"4,218.89","82,833.00","82,833.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"82,833.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"895,808.95",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"895,808.95",0.00,"895,808.95","152,323.61",0.00,"743,485.34",0.00,0.00,0.00,"982,860.84","2,965,579.70","2,965,579.70",0.00,0.00,"121,680.10"
42,1390,"2,148,108.65","341,689.62","6,543.09",0.00,"6,543.09","335,146.53","335,146.53","335,146.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"97,619.02","97,619.02",0.00,0.00,"97,619.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"439,308.64","1,676,150.01","1,676,150.01",0.00,0.00,"32,650.00"
42,1400,"6,894,882.10","92,921.70","22,463.23",0.00,"22,463.23","70,458.47","70,458.47","70,458.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"532,852.63","327,694.49",0.00,0.00,"327,694.49",0.00,0.00,0.00,0.00,0.00,"205,158.14",0.00,"205,158.14",0.00,0.00,0.00,0.00,"205,158.14",0.00,"625,774.33","6,269,107.77",0.00,0.00,"6,269,107.77",0.00
42,1410,"3,164,855.87","41,609.74","3,828.72",0.00,"3,828.72","37,781.02","37,781.02","37,781.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"220,960.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"220,960.03",0.00,"220,960.03","79,111.98",0.00,0.00,0.00,"141,848.05",0.00,"262,569.77","2,902,286.10","2,902,286.10",0.00,0.00,0.00
42,1415,"4,186,029.05","116,726.27",134.40,0.00,134.40,"116,591.87",289.54,116.80,172.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"116,302.33","116,302.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"116,726.27","4,048,243.08",0.00,0.00,"4,048,243.08","21,059.70"
42,1420,"10,224,386.73","95,704.20","35,335.56",0.00,"35,335.56","60,368.64","60,368.64","60,368.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"899,578.98","899,578.98",0.00,0.00,"723,897.53",0.00,0.00,0.00,"175,681.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"995,283.18","7,023,778.35","7,023,778.35",0.00,0.00,"2,205,325.20"
42,1430,"3,016,076.60","18,579.00","6,684.02",0.00,"6,684.02","11,894.98","10,889.78","10,889.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,005.20","1,005.20",0.00,0.00,0.00,0.00,0.00,"202,694.13","55,264.80",0.00,0.00,"55,264.80",0.00,0.00,0.00,0.00,0.00,"147,429.33",0.00,"147,429.33",0.00,0.00,0.00,0.00,"147,429.33",0.00,"221,273.13","2,762,288.47","2,762,288.47",0.00,0.00,"32,515.00"
42,1440,"7,068,484.30","66,141.47","16,510.35",0.00,"16,510.35","49,631.12","48,131.12","25,311.49",0.00,0.00,0.00,0.00,0.00,"22,819.63",0.00,0.00,0.00,"1,500.00","1,500.00",0.00,0.00,0.00,0.00,0.00,"650,716.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"650,716.36",0.00,"650,716.36","479,619.16",0.00,"171,097.20",0.00,0.00,0.00,"716,857.83","6,092,683.23","6,092,683.23",0.00,0.00,"258,943.24"
42,1450,"4,209,574.11","641,852.83","61,034.19",0.00,"61,034.19","580,818.64","542,902.53","187,403.06","49,207.53","185,000.00","80,599.07",0.00,0.00,"30,584.46",0.00,"10,108.41",0.00,"37,916.11","37,916.11",0.00,0.00,0.00,0.00,0.00,"787,074.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"787,074.36",0.00,"787,074.36","227,167.88",0.00,"559,906.48",0.00,0.00,0.00,"1,428,927.19","2,757,991.10",0.00,0.00,"2,757,991.10","22,655.82"
42,1460,"2,143,157.00","49,610.00","19,425.00",0.00,"19,425.00","30,185.00","30,185.00","30,185.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"837,293.00","837,293.00",0.00,0.00,"837,293.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"886,903.00","1,137,201.00",0.00,0.00,"1,137,201.00","119,053.00"
42,1470,"3,447,362.00","124,768.00","60,732.00",0.00,"60,732.00","64,036.00","64,036.00",0.00,"64,036.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"283,511.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"283,511.00",0.00,"283,511.00","283,511.00",0.00,0.00,0.00,0.00,0.00,"408,279.00","2,938,205.00","2,938,205.00",0.00,0.00,"100,878.00"
42,1480,"47,351,982.19","2,848,540.54","58,812.78",0.00,"58,812.78","2,789,727.76","2,702,122.07","2,702,122.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"87,605.69","87,605.69",0.00,0.00,0.00,0.00,0.00,"6,839,357.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,839,357.60",0.00,"6,839,357.60","6,839,357.60",0.00,0.00,0.00,0.00,0.00,"9,687,898.14","37,575,835.13","37,575,835.13",0.00,0.00,"88,248.92"
42,1490,"2,098,146.68","129,786.47","1,376.26",0.00,"1,376.26","128,410.21","128,410.21","128,410.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"362,929.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"362,929.39",0.00,"362,929.39",0.00,0.00,0.00,0.00,"362,929.39",0.00,"492,715.86","1,605,430.82",0.00,0.00,"1,605,430.82",0.00
42,1500,"42,339,206.80","2,040,513.10","340,309.41",0.00,"340,309.41","1,700,203.69","172,358.72","166,790.42","5,568.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,527,844.97","1,527,844.97",0.00,0.00,0.00,0.00,0.00,"1,112,763.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,112,763.40",0.00,"1,112,763.40","1,112,763.40",0.00,0.00,0.00,0.00,0.00,"3,153,276.50","39,185,930.30",0.00,0.00,"39,185,930.30",0.00
42,1505,"2,832,467.50","1,131.57","1,131.57",0.00,"1,131.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"211,667.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"211,667.75",0.00,"211,667.75","145,018.87",0.00,0.00,0.00,"66,648.88",0.00,"212,799.32","2,619,668.18",0.00,0.00,"2,619,668.18",0.00
42,1507,"4,665,264.52","69,710.91","46,120.66",0.00,"46,120.66","23,590.25","23,590.25","23,590.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"347,607.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"347,607.85",0.00,"347,607.85","347,607.85",0.00,0.00,0.00,0.00,0.00,"417,318.76","3,900,337.91",0.00,0.00,"3,900,337.91","347,607.85"
42,1510,"3,267,848.00","140,987.00","1,588.00",0.00,"1,588.00","139,399.00","139,399.00",0.00,0.00,0.00,"139,399.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"193,309.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"193,309.00",0.00,"193,309.00",0.00,0.00,0.00,"193,309.00",0.00,0.00,"334,296.00","2,771,534.00","2,771,534.00",0.00,0.00,"162,018.00"
42,1520,"2,655,347.09","819,683.79","46,650.02",0.00,"46,650.02","773,033.77","645,649.27","484,978.24","27,539.67",0.00,"133,131.36",0.00,0.00,0.00,0.00,0.00,0.00,"127,384.50","127,384.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"819,683.79","1,791,270.80","1,791,270.80",0.00,0.00,"44,392.50"
42,1530,"2,373,119.26","551,701.32",0.00,0.00,0.00,"504,838.23","504,838.23","356,423.30","15,700.00",0.00,"82,340.45",0.00,0.00,"50,374.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"46,863.09","641,711.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"641,711.75",0.00,"641,711.75",0.00,0.00,0.00,0.00,"641,711.75",0.00,"1,193,413.07","1,179,706.19","1,179,706.19",0.00,0.00,0.00
42,1535,"3,398,086.70","59,507.44","14,937.59",0.00,"14,937.59","44,569.85","42,571.72","42,498.37",73.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,998.13","1,998.13",0.00,0.00,0.00,0.00,0.00,"235,697.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"235,697.97",0.00,"235,697.97","195,419.80",0.00,0.00,"40,278.17",0.00,0.00,"295,205.41","3,095,727.13","3,095,727.13",0.00,0.00,"7,154.16"
42,1540,"6,224,298.61","21,448.07","21,448.07",0.00,"21,448.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"167,505.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"167,505.25",0.00,"167,505.25",0.00,0.00,0.00,0.00,"167,505.25",0.00,"188,953.32","5,709,563.85",0.00,0.00,"5,709,563.85","325,781.44"
42,1545,"3,212,635.75","149,936.64","12,226.13",0.00,"12,226.13","137,710.51","137,710.51","93,433.40",0.00,0.00,"44,277.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"642,433.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"642,433.06",0.00,"642,433.06",0.00,0.00,"642,433.06",0.00,0.00,0.00,"792,369.70","2,387,554.87","2,387,554.87",0.00,0.00,"32,711.18"
42,1550,"11,394,182.55","1,140,892.94","384,637.34",0.00,"384,637.34","756,255.60","754,420.71","51,415.06","703,005.65",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,834.89",0.00,0.00,"1,388,398.10","1,388,398.10",0.00,0.00,0.00,0.00,0.00,0.00,"1,388,398.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,529,291.04","8,693,824.82","8,693,824.82",0.00,0.00,"171,066.69"
42,1555,"4,093,914.57","202,578.41",0.00,0.00,0.00,"202,578.41","202,578.41","193,948.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,629.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"248,256.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"248,256.49",0.00,"248,256.49","156,791.77",0.00,"91,464.72",0.00,0.00,0.00,"450,834.90","3,623,059.68","3,623,059.68",0.00,0.00,"20,019.99"
42,1560,"2,026,714.52","110,694.31","13,680.08",0.00,"13,680.08","97,014.23","96,533.93","96,533.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,480.30,480.30,0.00,0.00,0.00,0.00,0.00,"331,700.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"331,700.59",0.00,"331,700.59","330,157.80",0.00,0.00,"1,542.79",0.00,0.00,"442,394.90","1,584,319.62",0.00,0.00,"1,584,319.62",0.00
42,1565,"272,539.99",113.25,113.25,0.00,113.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,113.25,"213,086.91",0.00,0.00,"213,086.91","59,339.83"
42,1567,"3,023,894.67","60,675.76","60,675.76",0.00,"60,675.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"295,110.20",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"295,110.20",0.00,"295,110.20","295,110.20",0.00,0.00,0.00,0.00,0.00,"355,785.96","2,667,808.71","2,667,808.71",0.00,0.00,300.00
42,1568,"2,096,821.97","69,719.21","9,454.69",0.00,"9,454.69","60,264.52","60,264.52","60,264.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"248,976.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"248,976.32",0.00,"248,976.32","248,976.32",0.00,0.00,0.00,0.00,0.00,"318,695.53","1,778,126.44","1,778,126.44",0.00,0.00,0.00
42,1569,"5,025,172.98","7,929.68",0.00,0.00,0.00,"7,929.68","1,246.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,246.29",0.00,"6,683.39","6,683.39",0.00,0.00,0.00,0.00,0.00,"126,796.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"126,796.74",0.00,"126,796.74",0.00,0.00,"126,796.74",0.00,0.00,0.00,"134,726.42","3,225,674.64","3,225,674.64",0.00,0.00,"1,664,771.92"
42,1570,"13,269,663.59","1,305,831.11","51,364.75",0.00,"51,364.75","1,254,466.36","1,156,135.10","967,825.96","182,059.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,249.69","98,331.26","98,331.26",0.00,0.00,0.00,0.00,0.00,"1,077,476.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,077,476.29",0.00,"1,077,476.29","640,284.23",0.00,0.00,0.00,"437,192.06",0.00,"2,383,307.40","10,886,356.19",0.00,0.00,"10,886,356.19",0.00
42,1575,"3,123,528.36","37,679.11",0.00,0.00,0.00,"37,679.11","10,911.51","10,911.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,767.60","26,767.60",0.00,0.00,0.00,0.00,0.00,"105,977.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"105,977.15",0.00,"105,977.15","105,977.15",0.00,0.00,0.00,0.00,0.00,"143,656.26","2,970,715.60","2,970,715.60",0.00,0.00,"9,156.50"
42,1580,"88,224,634.28","2,358,553.72","71,932.59",0.00,"71,932.59","2,286,621.13","2,286,621.13",0.00,"2,286,621.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,915,756.09","5,915,756.09",0.00,0.00,"5,138,121.10",0.00,0.00,0.00,"777,634.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,274,309.81","79,385,231.76","79,385,231.76",0.00,0.00,"565,092.71"
42,1590,"1,741,628.67","72,588.54","20,128.79",0.00,"20,128.79","52,459.75","52,459.75","23,599.91","4,131.49",0.00,0.00,0.00,0.00,"24,728.03",0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,896.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,896.86",0.00,"30,896.86",0.00,0.00,0.00,"30,896.86",0.00,0.00,"103,485.40","1,638,143.27",0.00,0.00,"1,638,143.27",0.00
42,1600,"3,566,173.68","75,714.85","36,670.36",0.00,"36,670.36","39,044.49","39,044.49","39,044.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"392,778.31",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"392,778.31",0.00,"392,778.31",0.00,0.00,0.00,"392,778.31",0.00,0.00,"468,493.16","3,021,676.87","3,021,676.87",0.00,0.00,"76,003.65"
42,1605,"3,089,965.39","40,330.52",0.00,0.00,0.00,"40,330.52","26,503.29","26,503.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,827.23",0.00,0.00,0.00,0.00,"442,797.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"442,797.37",0.00,"442,797.37","233,908.67",0.00,0.00,0.00,"208,888.70",0.00,"483,127.89","2,606,837.50","2,606,837.50",0.00,0.00,0.00
42,1610,"5,972,273.84","39,381.87","23,634.18",0.00,"23,634.18","15,747.69","15,747.69","15,747.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,425,715.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,425,715.14",0.00,"1,425,715.14","714,434.46",0.00,0.00,"711,280.68",0.00,0.00,"1,465,097.01","4,489,783.98",0.00,0.00,"4,489,783.98","17,392.85"
42,1620,"57,184,280.79","3,433,124.46","49,153.53",0.00,"49,153.53","3,383,970.93","3,383,970.93","3,383,970.93",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,804,659.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,804,659.28",0.00,"6,804,659.28","6,804,659.28",0.00,0.00,0.00,0.00,0.00,"10,237,783.74","46,942,397.05","46,942,397.05",0.00,0.00,"4,100.00"
42,1625,"5,739,134.16","10,190.48","6,874.95",0.00,"6,874.95","3,315.53","3,315.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,315.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"93,163.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"93,163.85",0.00,"93,163.85",0.00,0.00,0.00,0.00,"93,163.85",0.00,"103,354.33","5,622,617.64","5,622,617.64",0.00,0.00,"13,162.19"
42,1630,"9,826,098.08","195,624.56","195,624.56","133,449.00","62,175.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"761,354.58","761,354.58",0.00,0.00,0.00,0.00,0.00,0.00,"761,354.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"956,979.14","8,869,118.94","8,869,118.94",0.00,0.00,0.00
42,1635,"1,465,943.90","35,103.79","8,445.98",0.00,"8,445.98","26,657.81","26,657.81","26,657.81",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"200,009.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"200,009.30",0.00,"200,009.30","200,009.30",0.00,0.00,0.00,0.00,0.00,"235,113.09","1,230,830.81","1,230,830.81",0.00,0.00,0.00
42,1640,"4,752,610.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"765,933.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"765,933.03",0.00,"765,933.03","750,399.56",0.00,0.00,0.00,"15,533.47",0.00,"765,933.03","3,986,677.60",0.00,0.00,"3,986,677.60",0.00
