CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,AF Val Pendente CP,AF a Curto Prazo,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
43,1860,"2,741,767.99","365,422.58","174,488.60",778.07,"48,131.56","125,578.97","190,933.98","190,933.98",0.00,0.00,0.00,0.00,"2,301,662.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"231,064.29",0.00,0.00,0.00,"231,064.29","231,064.29",0.00,0.00,0.00,0.00,"2,070,598.28",0.00,0.00,0.00,0.00,"2,070,598.28","1,995,915.44","74,682.84",0.00,0.00,0.00,0.00,"2,667,085.15","74,682.84","74,682.84",0.00,0.00,0.00
43,1861,"2,017,011.06","498,838.56","498,523.94",387.67,"81,517.27","416,619.00",314.62,0.00,314.62,0.00,0.00,0.00,"1,518,172.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,272.63",0.00,0.00,0.00,"5,272.63","5,272.63",0.00,0.00,0.00,0.00,"1,512,899.87",0.00,0.00,0.00,0.00,"1,512,899.87","1,512,899.87",0.00,0.00,0.00,0.00,0.00,"2,017,011.06",0.00,0.00,0.00,0.00,0.00
43,1862,"5,092,158.00","2,199,838.00","2,199,838.00",0.00,"43,494.00","2,156,344.00",0.00,0.00,0.00,0.00,0.00,0.00,"2,887,983.00","1,314.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,314.00","1,314.00",0.00,0.00,0.00,0.00,0.00,0.00,"179,856.00",0.00,0.00,0.00,"179,856.00","179,856.00",0.00,0.00,0.00,0.00,"2,706,813.00",0.00,0.00,0.00,0.00,"2,706,813.00","2,706,813.00",0.00,0.00,0.00,0.00,0.00,"5,087,821.00","4,337.00","4,337.00",0.00,0.00,0.00
43,1870,"215,049,528.80","76,272,026.40","11,710,930.85","6,926.95","10,077,526.88","1,626,477.02","31,051,859.69","30,689,402.28",0.00,"362,457.41",0.00,"33,509,235.86","135,993,010.40","3,801,096.38","15,333.63",0.00,0.00,0.00,0.00,"15,333.63",0.00,0.00,0.00,"3,785,762.75","3,785,762.75",0.00,0.00,0.00,0.00,0.00,0.00,"40,612,481.16",0.00,0.00,0.00,"40,612,481.16","40,601,781.16",0.00,0.00,"10,700.00",0.00,"91,579,432.81","1,431,715.40","431,715.40","1,000,000.00",0.00,"90,147,717.41","90,147,717.41",0.00,0.00,0.00,0.00,0.00,"212,265,036.80","2,784,492.07","1,399,591.96",0.00,0.00,"1,384,900.11"
43,1880,"16,252,992.48","6,726,955.60","6,718,601.93","109,382.16","217,664.81","6,391,554.96","8,353.67","8,353.67",0.00,0.00,0.00,0.00,"9,479,131.88",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,666,439.66",0.00,0.00,0.00,"2,666,439.66","2,666,439.66",0.00,0.00,0.00,0.00,"6,812,692.22","12,686.03","12,686.03",0.00,0.00,"6,800,006.19","6,800,006.19",0.00,0.00,0.00,0.00,0.00,"16,206,087.48","46,905.00","31,087.03",0.00,0.00,"15,817.97"
43,1890,"22,949,623.36","5,727,761.24","10,272.99","2,878.54","7,394.45",0.00,"5,717,488.25",507.99,"4,864,225.19","852,755.07",0.00,0.00,"15,209,823.98","63,388.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"63,388.27","63,388.27",0.00,0.00,0.00,0.00,0.00,0.00,"8,923,745.01",0.00,0.00,0.00,"8,923,745.01","8,923,745.01",0.00,0.00,0.00,0.00,"6,222,690.70","79,938.36","79,938.36",0.00,0.00,"6,142,752.34","6,142,752.34",0.00,0.00,0.00,0.00,0.00,"20,937,585.22","2,012,038.14","79,938.36",0.00,0.00,"1,932,099.78"
43,1900,"31,810,726.82","10,756,061.02","10,243,843.50","1,175.86","104,738.78","10,137,928.86","512,217.52","511,075.36",0.00,"1,142.16",0.00,0.00,"18,831,235.29","42,899.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,899.51","42,899.51",0.00,0.00,0.00,0.00,0.00,0.00,"4,534,483.33",0.00,0.00,0.00,"4,534,483.33","3,646,456.18","888,027.15",0.00,0.00,0.00,"14,253,852.45","158,499.35","31,855.43","126,643.92",0.00,"14,095,353.10","11,918,824.01","2,176,529.09",0.00,0.00,0.00,0.00,"29,587,296.31","2,223,430.51","2,223,430.51",0.00,0.00,0.00
43,1910,"4,762,691.87","1,299,054.77","1,181,922.44","1,208.93","56,762.12","1,123,951.39","117,132.33","117,132.33",0.00,0.00,0.00,0.00,"3,463,637.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"449,065.71",0.00,0.00,0.00,"449,065.71","423,389.65",0.00,"25,676.06",0.00,0.00,"3,014,571.39",505.80,505.80,0.00,0.00,"3,014,065.59","3,014,065.59",0.00,0.00,0.00,0.00,0.00,"4,762,691.87",0.00,0.00,0.00,0.00,0.00
43,1912,"3,224,814.97","763,248.02","763,248.02","3,247.65","608,767.20","151,233.17",0.00,0.00,0.00,0.00,0.00,0.00,"2,461,566.95","30,611.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,611.49","30,611.49",0.00,0.00,0.00,0.00,0.00,0.00,"168,608.15",0.00,0.00,0.00,"168,608.15","168,608.15",0.00,0.00,0.00,0.00,"2,262,347.31",0.00,0.00,0.00,0.00,"2,262,347.31","2,262,347.31",0.00,0.00,0.00,0.00,0.00,"3,224,814.97",0.00,0.00,0.00,0.00,0.00
43,1915,"11,925,545.41","3,308,281.10","3,058,281.10","4,015.62","83,825.06","2,970,440.42","250,000.00","250,000.00",0.00,0.00,0.00,0.00,"8,021,117.66","359,425.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"359,425.91","359,425.91",0.00,0.00,0.00,0.00,0.00,0.00,"1,326,032.02",0.00,0.00,0.00,"1,326,032.02","750,650.40",0.00,"575,381.62",0.00,0.00,"6,335,659.73",0.00,0.00,0.00,0.00,"6,335,659.73","5,739,513.08","596,146.65",0.00,0.00,0.00,0.00,"11,329,398.76","596,146.65","596,146.65",0.00,0.00,0.00
43,1920,"3,067,504.76","283,700.32","281,923.53",933.48,"280,990.05",0.00,"1,776.79","1,776.79",0.00,0.00,0.00,0.00,"2,783,804.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,783,804.44","1,269.94","1,269.94",0.00,0.00,"2,782,534.50","1,730,244.62","1,052,289.88",0.00,0.00,0.00,0.00,"3,067,504.76",0.00,0.00,0.00,0.00,0.00
43,1930,"5,339,000.00","1,886,000.00","1,868,000.00","8,000.00","302,000.00","1,558,000.00","18,000.00","18,000.00",0.00,0.00,0.00,0.00,"3,340,000.00","43,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"43,000.00","43,000.00",0.00,0.00,0.00,0.00,0.00,0.00,"71,000.00",0.00,0.00,0.00,"71,000.00","71,000.00",0.00,0.00,0.00,0.00,"3,226,000.00","84,000.00","84,000.00",0.00,0.00,"3,142,000.00","3,142,000.00",0.00,0.00,0.00,0.00,0.00,"5,226,000.00","113,000.00","113,000.00",0.00,0.00,0.00
43,1935,"17,863,684.00","1,258,264.00","1,257,790.00",619.00,"115,939.00","1,141,232.00",474.00,474.00,0.00,0.00,0.00,0.00,"3,169,184.00","35,103.00","2,306.00",0.00,0.00,"2,306.00",0.00,0.00,0.00,0.00,0.00,"32,797.00",0.00,"32,797.00",0.00,0.00,0.00,0.00,0.00,"103,629.00",0.00,0.00,0.00,"103,629.00",0.00,0.00,0.00,"103,629.00",0.00,"3,030,452.00","122,115.00",0.00,"122,115.00",0.00,"2,908,337.00","2,908,337.00",0.00,0.00,0.00,0.00,0.00,"4,427,448.00","13,436,236.00","2,524,564.00",0.00,0.00,"10,911,672.00"
43,1936,"2,254,925.39","61,097.42","61,097.42",201.58,"60,895.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,193,827.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"188,111.77",0.00,0.00,0.00,"188,111.77","143,111.77","45,000.00",0.00,0.00,0.00,"2,005,716.20",0.00,0.00,0.00,0.00,"2,005,716.20","2,005,716.20",0.00,0.00,0.00,0.00,0.00,"2,254,925.39",0.00,0.00,0.00,0.00,0.00
43,1937,"3,383,682.15","1,656,615.61","1,656,615.61",387.32,"102,343.24","1,553,885.05",0.00,0.00,0.00,0.00,0.00,0.00,"1,727,066.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"156,294.67",0.00,0.00,0.00,"156,294.67","124,473.26",0.00,"31,821.41",0.00,0.00,"1,570,771.87",0.00,0.00,0.00,0.00,"1,570,771.87","1,570,771.87",0.00,0.00,0.00,0.00,0.00,"3,383,682.15",0.00,0.00,0.00,0.00,0.00
43,1940,"11,697,016.17","6,755,563.12","6,755,563.12","4,015.22","53,298.69","6,698,249.21",0.00,0.00,0.00,0.00,0.00,0.00,"4,775,136.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,775,136.39",0.00,0.00,0.00,0.00,"4,775,136.39","3,923,051.22","852,085.17",0.00,0.00,0.00,0.00,"11,530,699.51","166,316.66","166,316.66",0.00,0.00,0.00
43,1950,"52,707,085.33","8,017,683.06","8,017,683.06","36,641.65","370,824.94","7,610,216.47",0.00,0.00,0.00,0.00,0.00,0.00,"8,206,553.61","45,265.36","45,265.36",0.00,0.00,0.00,0.00,"45,265.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,026,885.85",0.00,0.00,0.00,"2,026,885.85","1,976,731.35",0.00,"50,154.50",0.00,0.00,"6,134,402.40","552,951.83","159,707.76","393,244.07",0.00,"5,581,450.57","5,581,450.57",0.00,0.00,0.00,0.00,0.00,"16,224,236.67","36,482,848.66",0.00,0.00,0.00,"36,482,848.66"
43,1960,"11,222,981.00","3,584,250.00","3,150,648.00","1,664.00","3,148,984.00",0.00,0.00,0.00,0.00,0.00,"433,602.00",0.00,"7,638,731.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,638,731.00","5,533,803.00",0.00,"5,533,803.00",0.00,"2,104,928.00","2,086,461.00","18,467.00",0.00,0.00,0.00,0.00,"11,222,981.00",0.00,0.00,0.00,0.00,0.00
43,1970,"3,805,881.69","109,375.30","109,311.47","1,014.87","108,296.60",0.00,63.83,63.83,0.00,0.00,0.00,0.00,"3,406,471.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"339,437.04",0.00,0.00,0.00,"339,437.04","339,437.04",0.00,0.00,0.00,0.00,"3,067,034.53","288,035.75",0.00,"288,035.75",0.00,"2,778,998.78","2,778,998.78",0.00,0.00,0.00,0.00,0.00,"3,515,846.87","290,034.82",0.00,0.00,0.00,"290,034.82"
43,1971,"2,746,641.00","253,246.00","253,246.00","6,619.00","246,627.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,493,395.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"159,641.00",0.00,0.00,0.00,"159,641.00","70,623.00",0.00,0.00,"89,018.00",0.00,"2,333,754.00",0.00,0.00,0.00,0.00,"2,333,754.00","2,333,754.00",0.00,0.00,0.00,0.00,0.00,"2,746,641.00",0.00,0.00,0.00,0.00,0.00
43,1973,"1,682,789.38","514,588.09","514,588.09","1,577.58","513,010.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,168,201.29","314,805.92","298,301.08",0.00,0.00,0.00,0.00,0.00,0.00,"298,301.08",0.00,"16,504.84","16,504.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"853,395.37",0.00,0.00,0.00,0.00,"853,395.37","853,395.37",0.00,0.00,0.00,0.00,0.00,"1,682,789.38",0.00,0.00,0.00,0.00,0.00
43,1975,"14,628,757.00","1,450,493.00","1,383,999.00",756.00,"88,622.00","1,294,621.00","66,494.00","66,494.00",0.00,0.00,0.00,0.00,"2,264,121.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,264,121.00",0.00,0.00,0.00,0.00,"2,264,121.00","2,264,121.00",0.00,0.00,0.00,0.00,0.00,"3,714,614.00","10,914,143.00",0.00,0.00,0.00,"10,914,143.00"
43,1980,"6,395,388.00","1,981,601.00","1,979,949.00","2,208.00","234,958.00","1,742,783.00","1,652.00","1,652.00",0.00,0.00,0.00,0.00,"3,989,109.00","120,749.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"120,749.00","120,749.00",0.00,0.00,0.00,0.00,0.00,0.00,"1,001,641.00",0.00,0.00,0.00,"1,001,641.00","1,001,641.00",0.00,0.00,0.00,0.00,"2,866,719.00","3,499.00","3,499.00",0.00,0.00,"2,863,220.00","2,863,220.00",0.00,0.00,0.00,0.00,0.00,"5,970,710.00","424,678.00","417,839.00","6,839.00",0.00,0.00
43,1990,"84,232,529.97","31,358,714.11","29,871,885.63","57,109.75","365,972.30","29,448,803.58","1,486,828.48","39,761.68","133,328.85","1,313,737.95",0.00,0.00,"36,719,028.49","164,473.95","164,473.95",0.00,0.00,"7,776.39","24,360.08",0.00,0.00,"132,337.48",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,560,795.52",0.00,0.00,0.00,"6,560,795.52","6,549,438.55",0.00,"11,356.97",0.00,0.00,"29,993,759.02",0.00,0.00,0.00,0.00,"29,993,759.02","29,993,759.02",0.00,0.00,0.00,0.00,0.00,"68,077,742.60","16,154,787.37","1,690,617.34",0.00,0.00,"14,464,170.03"
43,2000,"101,664,893.90","29,401,536.00","26,634,922.82","78,143.26","772,362.75","25,784,416.81","2,766,613.18","2,453,525.45",0.00,"313,087.73",0.00,0.00,"60,085,709.89","918,678.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"918,678.29","918,678.29",0.00,0.00,0.00,0.00,0.00,0.00,"33,577,563.28",0.00,0.00,0.00,"33,577,563.28","31,726,192.90","296,218.36",0.00,"1,555,152.02",0.00,"25,589,468.32","44,700.01","44,700.01",0.00,0.00,"25,544,768.31","25,544,768.31",0.00,0.00,0.00,0.00,0.00,"89,487,245.89","12,177,647.98","10,743,470.73",0.00,0.00,"1,434,177.25"
43,2010,"9,631,761.77","1,122,572.90","698,552.00","3,512.50","91,362.24","603,677.26","424,020.90","424,020.90",0.00,0.00,0.00,0.00,"8,509,188.87","4,821.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,821.30","4,821.30",0.00,0.00,0.00,0.00,0.00,0.00,"1,172,470.18",0.00,0.00,0.00,"1,172,470.18","808,910.02",0.00,"363,560.16",0.00,0.00,"7,331,897.39",0.00,0.00,0.00,0.00,"7,331,897.39","7,331,897.39",0.00,0.00,0.00,0.00,0.00,"9,631,761.77",0.00,0.00,0.00,0.00,0.00
43,2020,"6,966,786.22","2,409,310.36","2,409,553.74",58.76,"88,158.68","2,321,336.30",-243.38,0.00,0.00,-243.38,0.00,0.00,"4,551,473.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"380,121.95",0.00,0.00,0.00,"380,121.95","380,121.95",0.00,0.00,0.00,0.00,"4,171,352.01",0.00,0.00,0.00,0.00,"4,171,352.01","4,171,351.99",0.02,0.00,0.00,0.00,0.00,"6,960,784.32","6,001.90",1.90,0.00,0.00,"6,000.00"
43,2023,"5,114,414.11","2,478,565.59","2,478,565.59","1,809.87","88,215.62","2,388,540.10",0.00,0.00,0.00,0.00,0.00,0.00,"2,501,291.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,501,291.55",0.00,0.00,0.00,0.00,"2,040,496.83","2,040,496.83",0.00,0.00,"460,794.72","460,794.72",0.00,"4,979,857.14","134,556.97","125,697.80",0.00,0.00,"8,859.17"
43,2026,"7,362,649.92","2,477,320.58","2,470,509.29",952.77,"1,400,180.73","1,069,375.79","6,811.29",0.00,0.00,"6,811.29",0.00,0.00,"4,885,329.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"471,097.90",0.00,0.00,0.00,"471,097.90",0.00,0.00,0.00,"471,097.90",0.00,"4,414,231.44",0.00,0.00,0.00,0.00,"4,414,231.44","4,414,212.23",19.21,0.00,0.00,0.00,0.00,"7,362,649.92",0.00,0.00,0.00,0.00,0.00
43,2030,"4,843,748.36","1,546,868.62","1,546,868.62","2,068.25","303,488.96","1,241,311.41",0.00,0.00,0.00,0.00,0.00,0.00,"3,261,123.30",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"128,888.20",0.00,0.00,0.00,"128,888.20","128,888.20",0.00,0.00,0.00,0.00,"3,132,235.10","35,756.44","35,756.44",0.00,0.00,"3,096,478.66","3,096,478.66",0.00,0.00,0.00,0.00,0.00,"4,807,991.92","35,756.44","35,756.44",0.00,0.00,0.00
43,2032,"4,050,185.77","222,771.77","222,771.77","1,617.73","221,154.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,412,919.55","76,675.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"76,675.83","76,675.83",0.00,0.00,0.00,0.00,0.00,0.00,"676,076.18",0.00,0.00,0.00,"676,076.18","129,803.83",0.00,0.00,"546,272.35",0.00,"2,660,167.54","41,391.22",0.00,"41,391.22",0.00,"2,618,776.32","2,618,776.32",0.00,0.00,0.00,0.00,0.00,"3,635,691.32","414,494.45","279,116.63",0.00,"135,377.82",0.00
43,2035,"4,561,849.94","236,753.50","236,753.50","7,352.82","229,400.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,696,374.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,000.00",0.00,0.00,0.00,"10,000.00",0.00,0.00,"10,000.00",0.00,0.00,"3,686,374.57","2,576,047.38",0.00,"2,576,047.38",0.00,"1,110,327.19","1,110,327.19",0.00,0.00,0.00,0.00,0.00,"3,933,128.07","628,721.87",0.00,"613,367.83",0.00,"15,354.04"
43,2040,"12,550,545.51","3,440,537.12","3,440,475.90",82.43,"97,729.02","3,342,664.45",61.22,0.00,61.22,0.00,0.00,0.00,"8,433,196.05","22,030.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"22,030.44","22,030.44",0.00,0.00,0.00,0.00,0.00,0.00,"1,071,549.28",0.00,0.00,0.00,"1,071,549.28","1,071,549.28",0.00,0.00,0.00,0.00,"7,339,616.33","143,257.25",0.00,"143,257.25",0.00,"7,196,359.08","7,196,359.08",0.00,0.00,0.00,0.00,0.00,"11,873,733.17","676,812.34",0.00,0.00,0.00,"676,812.34"
43,2045,"3,727,403.05","1,415,934.17","1,414,241.98","1,374.01","1,412,867.97",0.00,"1,692.19","1,692.19",0.00,0.00,0.00,0.00,"2,311,468.88","8,187.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,187.38","8,187.38",0.00,0.00,0.00,0.00,0.00,0.00,"33,824.29",0.00,0.00,0.00,"33,824.29","7,192.19",0.00,0.00,"26,632.10",0.00,"2,269,457.21",0.00,0.00,0.00,0.00,"2,269,457.21","2,269,457.21",0.00,0.00,0.00,0.00,0.00,"3,727,403.05",0.00,0.00,0.00,0.00,0.00
43,2050,"6,821,632.19","452,306.91","155,601.26","1,578.69","6,062.14","147,960.43","191,318.65","191,318.65",0.00,0.00,0.00,"105,387.00","6,369,325.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"218,808.22",0.00,0.00,0.00,"218,808.22","218,808.22",0.00,0.00,0.00,0.00,"6,150,517.06","53,717.16","53,717.16",0.00,0.00,"6,096,799.90","6,096,799.90",0.00,0.00,0.00,0.00,0.00,"6,821,632.19",0.00,0.00,0.00,0.00,0.00
43,2055,"3,625,363.50","980,196.48","979,371.81",0.00,"979,371.81",0.00,824.67,0.00,-0.25,824.92,0.00,0.00,"2,643,767.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"270,298.04",0.00,0.00,0.00,"270,298.04","270,298.04",0.00,0.00,0.00,0.00,"2,373,468.98",0.00,0.00,0.00,0.00,"2,373,468.98","2,373,468.98",0.00,0.00,0.00,0.00,0.00,"3,623,963.50","1,400.00","1,400.00",0.00,0.00,0.00
43,2057,"2,588,861.87","755,140.30","755,140.30",44.01,"755,096.29",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,682,541.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,682,541.49",0.00,0.00,0.00,0.00,"1,682,541.49","1,557,971.58","124,569.91",0.00,0.00,0.00,0.00,"2,437,681.79","151,180.08",0.00,0.00,0.00,"151,180.08"
43,2060,"4,259,625.00","1,636,845.00","1,578,725.00","2,736.00","262,031.00","1,313,958.00","58,120.00",0.00,0.00,"58,120.00",0.00,0.00,"2,342,760.00","48,699.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"48,699.00","48,699.00",0.00,0.00,0.00,0.00,0.00,0.00,"569,571.00",0.00,0.00,0.00,"569,571.00","74,025.00",0.00,"337,374.00","158,172.00",0.00,"1,724,490.00","3,576.00","3,576.00",0.00,0.00,"1,720,914.00","1,720,914.00",0.00,0.00,0.00,0.00,0.00,"3,979,605.00","280,020.00","3,577.00",0.00,"276,443.00",0.00
43,2065,"2,604,870.00","551,851.00","551,600.00",0.00,"21,800.00","529,800.00",251.00,251.00,0.00,0.00,0.00,0.00,"2,053,019.00","17,118.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,118.00","17,118.00",0.00,0.00,0.00,0.00,0.00,0.00,"115,901.00",0.00,0.00,0.00,"115,901.00","101,711.00",0.00,0.00,"14,190.00",0.00,"1,920,000.00",0.00,0.00,0.00,0.00,"1,920,000.00","1,920,000.00",0.00,0.00,0.00,0.00,0.00,"2,604,870.00",0.00,0.00,0.00,0.00,0.00
43,2067,"6,898,604.26","2,787,295.10","2,661,466.35","4,860.51","238,341.72","2,418,264.12","125,828.75","123,984.92",0.00,"1,843.83",0.00,0.00,"3,778,778.83",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"102,533.99",0.00,0.00,0.00,"102,533.99","86,262.03",0.00,"16,271.96",0.00,0.00,"3,676,244.84",0.00,0.00,0.00,0.00,"3,676,244.84","3,676,244.84",0.00,0.00,0.00,0.00,0.00,"6,566,073.93","332,530.33","332,530.33",0.00,0.00,0.00
43,2070,"12,440,659.16","2,563,151.71","2,563,151.71","3,347.77","2,559,803.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,877,507.45",95.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.69,95.69,0.00,0.00,0.00,0.00,0.00,0.00,"2,814,278.41",0.00,0.00,0.00,"2,814,278.41","2,814,278.41",0.00,0.00,0.00,0.00,"7,063,133.35",0.00,0.00,0.00,0.00,"7,063,133.35","7,060,353.35","2,780.00",0.00,0.00,0.00,0.00,"12,440,659.16",0.00,0.00,0.00,0.00,0.00
43,2080,"21,704,987.32","2,348,837.46","2,348,837.46","28,100.05","1,012,128.33","1,308,609.08",0.00,0.00,0.00,0.00,0.00,0.00,"19,261,420.16","289,041.32","289,041.32",0.00,0.00,0.00,0.00,0.00,0.00,"289,041.32",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,736,580.11",0.00,0.00,0.00,"3,736,580.11","3,736,580.11",0.00,0.00,0.00,0.00,"15,235,798.73","27,603.95","27,603.95",0.00,0.00,"15,208,194.78","15,208,194.78",0.00,0.00,0.00,0.00,0.00,"21,610,257.62","94,729.70","94,729.70",0.00,0.00,0.00
43,2085,"4,090,042.00","753,008.00","753,008.00","1,324.00","751,684.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,556,940.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"112,744.00",0.00,0.00,0.00,"112,744.00","112,744.00",0.00,0.00,0.00,0.00,"1,444,196.00",0.00,0.00,0.00,0.00,"1,444,196.00","1,444,196.00",0.00,0.00,0.00,0.00,0.00,"2,309,948.00","1,780,094.00","1,780,094.00",0.00,0.00,0.00
